DeliverableID,ProjectID,DeliverableName,PlannedStartDate,PlannedEndDate,ActualStartDate,ActualEndDate,DeliverableFixedPrice,PlannedExpense,created_at
102,26,System Test,,,,,,,2022-07-01 18:25:08.733758
103,27,Project Plan Development,,,,,,,2022-07-07 09:51:23.558989
104,26,Project Plan Development,,,,,,,2022-07-14 18:17:48.397151
105,26,System Test,,,,,,,2022-08-03 06:16:47.794293
106,27,Coding and Unit Test,,,,,,,2022-08-09 17:38:30.697679
107,27,Infrastructure Implementation,,,,,,,2022-08-26 18:26:52.919543
108,28,Project Plan Development,,,,,,,2022-09-08 12:23:37.166275
109,27,System Test,,,,,,,2022-09-11 13:10:16.652664
110,29,Coding and Unit Test,,,,,,,2022-09-15 00:14:00.486178
111,28,Coding and Unit Test,,,,,,,2022-09-16 13:28:06.896068
112,30,Design,,,,,,,2022-10-04 09:34:05.403190
113,28,Coding and Unit Test,,,,,,,2022-10-08 00:06:22.269344
114,31,System Test,,,,,,,2022-10-10 13:01:45.549235
115,29,Coding and Unit Test,,,,,,,2022-10-11 05:01:19.311133
116,32,Coding and Unit Test,,,,,,,2022-10-18 04:11:40.986597
117,33,Infrastructure Implementation,,,,,,,2022-10-23 13:52:04.855179
118,28,Coding and Unit Test,,,,,,,2022-10-24 17:39:28.086361
119,31,System Test,,,,,,,2022-10-30 03:48:42.203683
120,30,Coding and Unit Test,,,,,,,2022-11-01 21:43:41.540835
121,29,Infrastructure Implementation,,,,,,,2022-11-02 20:10:29.968939
122,32,Project Plan Development,,,,,,,2022-11-08 06:44:50.307747
123,33,System Test,,,,,,,2022-11-16 01:22:13.671486
124,30,Design,,,,,,,2022-11-19 03:37:10.343330
125,29,Infrastructure Implementation,,,,,,,2022-11-23 19:19:47.479804
126,31,Coding and Unit Test,,,,,,,2022-11-28 13:32:34.083733
127,33,Design,,,,,,,2022-12-04 10:02:14.066132
128,34,System Test,,,,,,,2022-12-05 12:45:51.439065
129,32,Project Plan Development,,,,,,,2022-12-05 20:14:10.832339
130,35,Infrastructure Implementation,,,,,,,2022-12-10 00:43:30.950194
131,30,Infrastructure Implementation,,,,,,,2022-12-14 00:11:31.987837
132,33,Design,,,,,,,2022-12-22 18:54:28.356216
133,31,Project Plan Development,,,,,,,2022-12-23 10:54:57.252140
134,32,Design,,,,,,,2022-12-24 17:01:31.757846
135,34,Coding and Unit Test,,,,,,,2022-12-29 02:40:37.181113
136,35,Project Plan Development,,,,,,,2022-12-29 04:40:54.923710
137,36,Project Plan Development,,,,,,,2023-01-03 17:50:05.903616
138,34,Design,,,,,,,2023-01-19 16:48:12.747022
139,35,Coding and Unit Test,,,,,,,2023-01-20 03:39:51.980100
140,36,System Test,,,,,,,2023-01-22 21:48:57.757712
141,34,Coding and Unit Test,,,,,,,2023-02-10 03:49:38.317142
142,35,System Test,,,,,,,2023-02-10 13:38:20.885263
143,36,Project Plan Development,,,,,,,2023-02-10 13:45:49.085979
144,37,Coding and Unit Test,,,,,,,2023-02-25 14:16:00.803349
145,38,Project Plan Development,,,,,,,2023-03-11 01:40:52.887108
146,39,System Test,,,,,,,2023-03-12 15:28:24.757416
147,40,Coding and Unit Test,,,,,,,2023-03-12 22:48:18.714342
148,41,Coding and Unit Test,,,,,,,2023-03-14 07:00:24.530877
149,36,Project Plan Development,,,,,,,2023-03-15 00:40:10.941181
150,37,Design,,,,,,,2023-03-18 04:17:39.195974
151,40,Design,,,,,,,2023-04-02 06:17:07.722643
152,39,Project Plan Development,,,,,,,2023-04-04 10:51:14.280305
153,38,System Test,,,,,,,2023-04-07 04:50:59.909260
154,37,Infrastructure Implementation,,,,,,,2023-04-08 04:57:11.977679
155,40,System Test,,,,,,,2023-04-14 05:49:54.148435
156,41,Design,,,,,,,2023-04-20 21:12:03.048711
157,39,Design,,,,,,,2023-04-23 16:15:19.773568
158,37,System Test,,,,,,,2023-04-30 11:00:27.417817
159,40,Project Plan Development,,,,,,,2023-05-02 09:42:25.249652
160,38,Coding and Unit Test,,,,,,,2023-05-06 01:35:15.834137
161,42,Coding and Unit Test,,,,,,,2023-05-11 18:10:45.888090
162,41,Project Plan Development,,,,,,,2023-05-13 03:50:01.152073
163,39,Project Plan Development,,,,,,,2023-05-19 21:45:47.154662
164,38,Design,,,,,,,2023-05-22 14:15:56.671861
165,41,Project Plan Development,,,,,,,2023-06-03 07:27:23.572148
166,42,Coding and Unit Test,,,,,,,2023-06-03 22:00:36.427389
167,42,Coding and Unit Test,,,,,,,2023-06-24 23:51:20.147342
168,42,Project Plan Development,,,,,,,2023-07-11 14:26:15.561953
169,43,Project Plan Development,,,,,,,2023-11-11 14:55:55.088289
170,43,Coding and Unit Test,,,,,,,2023-11-29 18:05:59.122398
171,43,Project Plan Development,,,,,,,2023-12-09 09:16:48.738460
172,43,System Test,,,,,,,2023-12-25 16:55:32.049260
173,44,Design,,,,,,,2023-12-26 02:18:09.921751
174,44,Project Plan Development,,,,,,,2024-01-11 00:29:29.230881
175,44,Infrastructure Implementation,,,,,,,2024-02-01 00:56:52.159766
176,45,System Test,,,,,,,2024-02-09 16:48:49.844342
177,44,Design,,,,,,,2024-02-12 13:36:39.794029
178,46,Infrastructure Implementation,,,,,,,2024-02-16 06:42:56.301755
179,47,Infrastructure Implementation,,,,,,,2024-02-29 12:42:29.150953
180,45,Infrastructure Implementation,,,,,,,2024-03-01 06:37:37.442749
181,46,Infrastructure Implementation,,,,,,,2024-03-01 13:25:18.850558
182,45,Infrastructure Implementation,,,,,,,2024-03-17 12:21:56.198238
183,47,Infrastructure Implementation,,,,,,,2024-03-21 11:15:26.725483
184,46,System Test,,,,,,,2024-03-24 16:08:25.838855
185,45,Coding and Unit Test,,,,,,,2024-04-13 14:27:01.580370
186,47,Coding and Unit Test,,,,,,,2024-04-15 13:43:26.666494
187,46,System Test,,,,,,,2024-04-23 16:24:01.036097
188,47,Coding and Unit Test,,,,,,,2024-05-11 23:33:25.636302
189,48,Infrastructure Implementation,,,,,,,2024-05-27 08:20:09.966072
190,48,Design,,,,,,,2024-06-13 22:06:40.888596
191,48,Project Plan Development,,,,,,,2024-07-07 12:37:39.136125
192,49,Infrastructure Implementation,,,,,,,2024-07-14 03:16:56.869213
193,50,Design,,,,,,,2024-07-24 07:18:21.564744
194,48,Design,,,,,,,2024-07-24 09:12:20.467713
195,49,Project Plan Development,,,,,,,2024-08-02 18:41:01.861552
196,50,Design,,,,,,,2024-08-12 16:03:06.503817
197,51,Coding and Unit Test,,,,,,,2024-08-21 13:16:40.195577
198,49,Design,,,,,,,2024-08-23 20:34:50.720608
199,50,Coding and Unit Test,,,,,,,2024-09-04 22:21:20.084324
200,49,Project Plan Development,,,,,,,2024-09-04 23:45:36.848342
201,51,System Test,,,,,,,2024-09-09 03:47:30.138796
202,52,System Test,,,,,,,2024-09-13 17:46:20.681363
203,50,Design,,,,,,,2024-09-26 14:38:30.515441
204,53,Infrastructure Implementation,,,,,,,2024-09-28 16:53:46.217970
205,51,Coding and Unit Test,,,,,,,2024-10-03 16:42:29.073839
206,52,Coding and Unit Test,,,,,,,2024-10-07 03:41:41.848638
207,53,Design,,,,,,,2024-10-18 00:36:30.428164
208,51,Design,,,,,,,2024-10-20 17:58:28.678214
209,54,Coding and Unit Test,,,,,,,2024-10-23 02:54:43.923775
210,55,Coding and Unit Test,,,,,,,2024-10-23 06:44:53.172838
211,53,Design,,,,,,,2024-11-01 18:05:33.319376
212,52,Coding and Unit Test,,,,,,,2024-11-03 09:02:05.017479
213,54,Design,,,,,,,2024-11-09 12:26:07.585543
214,55,Project Plan Development,,,,,,,2024-11-17 23:42:19.343729
215,52,Project Plan Development,,,,,,,2024-11-22 06:31:19.418860
216,53,Design,,,,,,,2024-11-28 12:47:55.675747
217,56,System Test,,,,,,,2024-12-03 20:48:57.981432
218,57,Infrastructure Implementation,,,,,,,2024-12-04 07:14:45.334108
219,54,Design,,,,,,,2024-12-04 07:34:51.660401
220,55,System Test,,,,,,,2024-12-06 15:24:26.962758
221,55,System Test,,,,,,,2024-12-22 17:46:34.134598
222,56,Design,,,,,,,2024-12-29 23:39:40.505350
223,54,Design,,,,,,,2024-12-30 16:53:57.026118
224,57,System Test,,,,,,,2024-12-30 20:47:58.235158
225,58,Design,,,,,,,2024-12-31 13:19:50.931130
226,59,Infrastructure Implementation,,,,,,,2025-01-02 11:50:54.059887
227,56,Design,,,,,,,2025-01-16 15:42:25.730730
228,58,System Test,,,,,,,2025-01-17 07:31:09.761160
229,57,Infrastructure Implementation,,,,,,,2025-01-18 23:00:59.807027
230,60,Coding and Unit Test,,,,,,,2025-01-22 13:36:19.688216
231,59,System Test,,,,,,,2025-01-29 14:42:38.641671
232,60,Project Plan Development,,,,,,,2025-02-01 23:07:17.222278
233,58,Design,,,,,,,2025-02-05 03:52:23.235356
234,57,Coding and Unit Test,,,,,,,2025-02-07 03:44:19.909015
235,56,Project Plan Development,,,,,,,2025-02-08 20:44:43.685493
236,61,System Test,,,,,,,2025-02-11 12:58:16.761860
237,59,System Test,,,,,,,2025-02-19 17:15:51.790500
238,60,Infrastructure Implementation,,,,,,,2025-02-27 09:31:45.601606
239,58,Infrastructure Implementation,,,,,,,2025-03-04 06:25:17.040505
240,59,Infrastructure Implementation,,,,,,,2025-03-07 05:48:58.600400
241,61,Project Plan Development,,,,,,,2025-03-11 21:41:30.493784
242,62,Design,,,,,,,2025-03-17 13:59:48.556137
243,60,Infrastructure Implementation,,,,,,,2025-03-17 21:15:22.726218
244,63,System Test,,,,,,,2025-03-30 09:25:02.430300
245,62,Coding and Unit Test,,,,,,,2025-04-02 04:37:45.707353
246,61,Coding and Unit Test,,,,,,,2025-04-12 07:23:01.364329
247,63,Coding and Unit Test,,,,,,,2025-04-20 11:37:31.934798
248,62,Infrastructure Implementation,,,,,,,2025-04-23 22:51:16.834706
249,61,Coding and Unit Test,,,,,,,2025-05-03 16:11:45.076641
250,63,Design,,,,,,,2025-05-09 19:15:36.352335
251,62,Project Plan Development,,,,,,,2025-05-10 17:59:53.390490
252,64,System Test,,,,,,,2025-05-22 01:53:23.264837
253,63,Infrastructure Implementation,,,,,,,2025-05-29 00:12:29.467941
254,64,Design,,,,,,,2025-06-02 03:38:04.104017
255,64,Design,,,,,,,2025-06-17 11:05:51.411046
256,65,Infrastructure Implementation,,,,,,,2025-06-28 03:46:03.052403
257,64,Project Plan Development,,,,,,,2025-07-11 11:43:28.049886
258,65,Design,,,,,,,2025-07-15 02:46:52.699807
259,65,Design,,,,,,,2025-08-12 07:58:33.786976
260,66,Coding and Unit Test,,,,,,,2025-08-23 10:54:19.796208
261,67,Infrastructure Implementation,,,,,,,2025-08-23 11:42:23.948386
262,65,Design,,,,,,,2025-09-01 03:14:06.603670
263,66,Infrastructure Implementation,,,,,,,2025-09-09 15:40:57.954256
264,67,Coding and Unit Test,,,,,,,2025-09-16 06:11:36.905508
265,67,Infrastructure Implementation,,,,,,,2025-10-04 23:02:51.762927
266,66,Project Plan Development,,,,,,,2025-10-05 17:26:24.761198
267,68,Design,,,,,,,2025-10-07 21:17:33.577940
268,67,Project Plan Development,,,,,,,2025-10-15 19:59:51.150932
269,68,System Test,,,,,,,2025-10-18 13:29:51.986503
270,69,Design,,,,,,,2025-10-26 01:13:58.916038
271,68,Project Plan Development,,,,,,,2025-10-30 13:53:21.164896
272,66,Infrastructure Implementation,,,,,,,2025-10-30 18:30:40.241223
273,70,Coding and Unit Test,,,,,,,2025-11-09 23:11:09.563670
274,69,Project Plan Development,,,,,,,2025-11-21 04:28:16.981792
275,68,Project Plan Development,,,,,,,2025-11-26 14:11:11.551883
276,70,Project Plan Development,,,,,,,2025-12-06 11:32:14.344215
277,69,Design,,,,,,,2025-12-21 20:42:35.367203
278,70,Design,,,,,,,2025-12-25 00:58:41.231614
279,69,Design,,,,,,,2025-12-29 15:48:07.569726
280,71,Project Plan Development,,,,,,,2026-01-01 11:39:41.797706
281,72,System Test,,,,,,,2026-01-09 17:53:29.919358
282,73,Design,,,,,,,2026-01-11 14:08:55.975518
283,70,Infrastructure Implementation,,,,,,,2026-01-13 10:09:56.072834
284,71,Infrastructure Implementation,,,,,,,2026-01-22 04:20:28.081864
285,74,Design,,,,,,,2026-01-24 21:01:02.828720
286,72,Infrastructure Implementation,,,,,,,2026-02-06 14:03:48.463480
287,74,Project Plan Development,,,,,,,2026-02-07 10:19:11.576188
288,73,Design,,,,,,,2026-02-09 13:28:55.088753
289,75,System Test,,,,,,,2026-02-10 17:19:50.152831
290,71,Infrastructure Implementation,,,,,,,2026-02-11 20:55:13.165593
291,72,System Test,,,,,,,2026-02-28 01:21:30.147165
292,73,Design,,,,,,,2026-02-28 17:48:41.910766
293,71,Project Plan Development,,,,,,,2026-02-28 18:20:38.329053
294,74,Coding and Unit Test,,,,,,,2026-03-03 16:15:34.437807
295,75,Infrastructure Implementation,,,,,,,2026-03-05 15:09:59.662482
296,73,Infrastructure Implementation,,,,,,,2026-03-22 10:49:24.761837
297,74,Design,,,,,,,2026-03-22 13:06:26.421323
298,72,Design,,,,,,,2026-03-22 17:08:11.780359
299,76,Infrastructure Implementation,,,,,,,2026-03-25 06:59:58.225011
300,75,Project Plan Development,,,,,,,2026-03-27 02:05:55.236856
301,76,Coding and Unit Test,,,,,,,2026-04-07 12:35:17.416073
302,75,Design,,,,,,,2026-04-10 22:04:44.280591
303,76,Project Plan Development,,,,,,,2026-04-21 01:49:54.050013
304,76,Project Plan Development,,,,,,,2026-05-16 15:45:10.508163
305,77,Design,,,,,,,2026-07-14 21:46:46.184294
306,78,Project Plan Development,,,,,,,2026-07-23 00:59:37.414576
307,77,System Test,,,,,,,2026-07-30 08:35:06.558694
308,79,Infrastructure Implementation,,,,,,,2026-07-31 07:21:00.605272
309,78,Coding and Unit Test,,,,,,,2026-08-11 23:07:14.076634
310,79,System Test,,,,,,,2026-08-22 04:24:52.256450
311,77,Design,,,,,,,2026-08-26 23:42:05.585939
312,78,System Test,,,,,,,2026-09-02 18:16:41.913018
313,80,Coding and Unit Test,,,,,,,2026-09-09 11:31:38.842461
314,79,Project Plan Development,,,,,,,2026-09-15 00:59:00.679944
315,77,System Test,,,,,,,2026-09-16 09:43:13.102493
316,81,System Test,,,,,,,2026-09-27 05:41:50.817400
317,80,Design,,,,,,,2026-09-27 14:57:45.165417
318,78,Project Plan Development,,,,,,,2026-10-02 02:03:16.303250
319,82,System Test,,,,,,,2026-10-04 09:00:37.640239
320,79,Infrastructure Implementation,,,,,,,2026-10-07 00:34:16.132526
321,80,Infrastructure Implementation,,,,,,,2026-10-19 00:12:01.882505
322,81,Coding and Unit Test,,,,,,,2026-10-27 16:33:01.193387
323,82,Design,,,,,,,2026-10-28 08:38:02.102463
324,80,Infrastructure Implementation,,,,,,,2026-11-07 22:41:27.915214
325,81,Coding and Unit Test,,,,,,,2026-11-14 19:26:13.034852
326,82,Design,,,,,,,2026-11-18 18:10:28.146846
327,83,Infrastructure Implementation,,,,,,,2026-11-22 10:40:43.648167
328,83,Coding and Unit Test,,,,,,,2026-12-07 15:41:04.097737
329,81,Infrastructure Implementation,,,,,,,2026-12-09 01:21:38.578486
330,84,Infrastructure Implementation,,,,,,,2026-12-09 13:09:02.171083
331,82,Infrastructure Implementation,,,,,,,2026-12-13 19:31:08.070883
332,84,Project Plan Development,,,,,,,2026-12-23 21:38:54.193478
333,83,Infrastructure Implementation,,,,,,,2026-12-24 19:47:14.186352
334,85,Project Plan Development,,,,,,,2026-12-28 13:27:27.396887
335,84,Infrastructure Implementation,,,,,,,2027-01-13 02:27:30.471613
336,86,Design,,,,,,,2027-01-15 15:36:27.743916
337,85,Design,,,,,,,2027-01-17 18:17:43.395892
338,83,System Test,,,,,,,2027-01-19 12:10:03.964779
339,85,Coding and Unit Test,,,,,,,2027-02-01 03:47:03.663672
340,87,Project Plan Development,,,,,,,2027-02-03 00:28:03.177758
341,86,Infrastructure Implementation,,,,,,,2027-02-08 02:50:05.752188
342,84,Infrastructure Implementation,,,,,,,2027-02-11 06:14:49.462280
343,85,Design,,,,,,,2027-02-16 11:19:22.432526
344,87,System Test,,,,,,,2027-02-22 08:04:52.458930
345,86,System Test,,,,,,,2027-03-03 05:29:16.664576
346,87,Design,,,,,,,2027-03-14 19:07:18.770060
347,86,System Test,,,,,,,2027-03-23 14:29:25.421080
348,88,Infrastructure Implementation,,,,,,,2027-04-02 15:29:42.612401
349,87,Design,,,,,,,2027-04-06 11:43:40.669642
350,89,Project Plan Development,,,,,,,2027-04-19 23:50:51.473563
351,88,Infrastructure Implementation,,,,,,,2027-04-23 08:09:57.922377
352,90,Project Plan Development,,,,,,,2027-04-28 09:51:56.784700
353,89,System Test,,,,,,,2027-05-12 02:37:33.593214
354,90,Coding and Unit Test,,,,,,,2027-05-13 15:05:45.151866
355,88,Design,,,,,,,2027-05-14 23:03:05.413537
356,88,Coding and Unit Test,,,,,,,2027-05-29 18:40:08.628236
357,89,Design,,,,,,,2027-06-05 07:09:08.415997
358,90,Project Plan Development,,,,,,,2027-06-05 21:05:02.050971
359,91,Project Plan Development,,,,,,,2027-06-07 06:39:54.888881
360,92,Coding and Unit Test,,,,,,,2027-06-11 22:30:11.985025
361,93,Design,,,,,,,2027-06-21 05:15:36.256978
362,90,Design,,,,,,,2027-06-23 03:57:03.318135
363,89,System Test,,,,,,,2027-06-27 18:20:43.200989
364,92,System Test,,,,,,,2027-06-28 13:05:11.302846
365,94,Coding and Unit Test,,,,,,,2027-07-05 16:44:37.620628
366,91,Design,,,,,,,2027-07-08 03:24:09.134919
367,92,Infrastructure Implementation,,,,,,,2027-07-18 13:26:51.342817
368,93,System Test,,,,,,,2027-07-19 11:14:32.977520
369,95,Coding and Unit Test,,,,,,,2027-07-25 00:02:29.161534
370,91,Project Plan Development,,,,,,,2027-07-27 19:31:40.507910
371,94,Project Plan Development,,,,,,,2027-07-31 09:14:27.897391
372,93,Infrastructure Implementation,,,,,,,2027-08-02 14:19:04.530864
373,92,Coding and Unit Test,,,,,,,2027-08-07 18:07:00.299840
374,95,Coding and Unit Test,,,,,,,2027-08-10 09:12:30.953687
375,94,System Test,,,,,,,2027-08-18 00:19:11.741448
376,91,Project Plan Development,,,,,,,2027-08-18 19:52:52.337644
377,93,Project Plan Development,,,,,,,2027-08-19 21:03:05.750644
378,96,System Test,,,,,,,2027-08-23 06:19:15.376570
379,95,Coding and Unit Test,,,,,,,2027-09-05 04:20:29.263547
380,94,Infrastructure Implementation,,,,,,,2027-09-05 16:43:52.434297
381,96,Infrastructure Implementation,,,,,,,2027-09-15 17:49:03.145654
382,97,Project Plan Development,,,,,,,2027-09-20 18:03:18.903742
383,98,Design,,,,,,,2027-09-21 09:26:47.272019
384,99,Coding and Unit Test,,,,,,,2027-09-27 07:01:57.413142
385,95,Project Plan Development,,,,,,,2027-10-01 07:07:32.084033
386,97,Project Plan Development,,,,,,,2027-10-07 17:34:53.188580
387,98,Project Plan Development,,,,,,,2027-10-12 15:30:38.972106
388,96,Coding and Unit Test,,,,,,,2027-10-14 15:43:26.892397
389,99,Design,,,,,,,2027-10-14 21:46:11.230475
390,96,Design,,,,,,,2027-11-05 12:18:19.017217
391,99,Project Plan Development,,,,,,,2027-11-06 20:40:57.568933
392,98,Coding and Unit Test,,,,,,,2027-11-08 08:00:55.825787
393,97,Coding and Unit Test,,,,,,,2027-11-10 16:53:55.188402
394,100,System Test,,,,,,,2027-11-14 20:25:52.825225
395,98,System Test,,,,,,,2027-11-23 16:17:25.520091
396,99,Design,,,,,,,2027-11-25 18:06:19.182097
397,97,Coding and Unit Test,,,,,,,2027-11-29 04:38:40.998701
398,101,Project Plan Development,,,,,,,2027-12-08 19:09:35.936614
399,100,Infrastructure Implementation,,,,,,,2027-12-12 00:01:48.664391
400,100,Infrastructure Implementation,,,,,,,2027-12-24 14:56:06.613946
401,101,Infrastructure Implementation,,,,,,,2028-01-02 03:09:52.954905
402,102,System Test,,,,,,,2028-01-08 21:18:04.030394
403,100,Infrastructure Implementation,,,,,,,2028-01-12 23:50:51.057278
404,101,Infrastructure Implementation,,,,,,,2028-01-26 20:01:48.552962
405,102,Infrastructure Implementation,,,,,,,2028-02-06 14:32:41.463143
406,101,Project Plan Development,,,,,,,2028-02-19 23:15:53.004209
407,102,System Test,,,,,,,2028-03-03 21:53:17.390494
408,102,Project Plan Development,,,,,,,2028-03-16 15:05:06.222045
409,103,Project Plan Development,,,,,,,2028-03-22 23:42:36.527357
410,104,Coding and Unit Test,,,,,,,2028-03-23 06:17:26.947270
411,103,Infrastructure Implementation,,,,,,,2028-04-07 03:35:30.957482
412,104,Infrastructure Implementation,,,,,,,2028-04-12 12:13:01.692950
413,105,Infrastructure Implementation,,,,,,,2028-04-14 09:30:00.679398
414,106,System Test,,,,,,,2028-04-25 10:56:54.830986
415,103,Design,,,,,,,2028-04-29 11:15:37.104121
416,104,Design,,,,,,,2028-05-02 17:33:04.322502
